onset,score,predict
0:06:50.600000,0.0,unknown
0:06:50.700000,0.0,unknown
0:06:50.800000,0.0,unknown
0:06:50.900000,0.0,unknown
0:06:51,0.0,unknown
0:06:51.100000,0.0,unknown
0:06:51.200000,0.0,unknown
0:06:51.300000,0.0,unknown
0:06:51.400000,0.0,unknown
0:06:51.500000,0.0,unknown
0:06:51.600000,0.0,unknown
0:06:51.700000,0.0,unknown
0:06:51.800000,0.0,unknown
0:06:51.900000,0.0,unknown
0:06:52,0.0,unknown
0:06:52.100000,0.0,unknown
0:06:52.200000,0.0,unknown
0:06:52.300000,0.0,unknown
0:06:52.400000,0.0,unknown
0:06:52.500000,0.0,unknown
0:06:52.600000,0.0,unknown
0:06:52.700000,0.0,unknown
0:06:52.800000,0.0,unknown
0:06:52.900000,0.55856407,carpassing
0:06:53,0.6694238,carpassing
0:06:53.100000,0.5005829,carpassing
0:06:53.200000,0.0,unknown
0:06:53.300000,0.0,unknown
0:06:53.400000,0.0,unknown
0:06:53.500000,0.0,unknown
0:06:53.600000,0.61401296,unknown
0:06:53.700000,0.0,unknown
0:06:53.800000,0.52465284,carpassing
0:06:53.900000,0.0,unknown
0:06:54,0.0,unknown
0:06:54.100000,0.0,unknown
0:06:54.200000,0.0,unknown
0:06:54.300000,0.0,unknown
0:06:54.400000,0.0,unknown
0:06:54.500000,0.0,unknown
0:06:54.600000,0.0,unknown
0:06:54.700000,0.5194543,carpassing
0:06:54.800000,0.5003542,carpassing
0:06:54.900000,0.0,unknown
0:06:55,0.0,unknown
0:06:55.100000,0.0,unknown
0:06:55.200000,0.0,unknown
0:06:55.300000,0.0,unknown
0:06:55.400000,0.56066084,unknown
0:06:55.500000,0.7151568,unknown
0:06:55.600000,0.80582744,unknown
0:06:55.700000,0.7663957,unknown
0:06:55.800000,0.5523232,unknown
0:06:55.900000,0.0,unknown
0:06:56,0.0,unknown
0:06:56.100000,0.0,unknown
0:06:56.200000,0.6247175,unknown
0:06:56.300000,0.0,unknown
0:06:56.400000,0.0,unknown
0:06:56.500000,0.5083144,unknown
0:06:56.600000,0.5406182,unknown
0:06:56.700000,0.0,unknown
0:06:56.800000,0.0,unknown
0:06:56.900000,0.0,unknown
0:06:57,0.5849091,speech
0:06:57.100000,0.8375895,speech
0:06:57.200000,0.68091214,speech
0:06:57.300000,0.7395928,speech
0:06:57.400000,0.5550386,speech
0:06:57.500000,0.0,unknown
0:06:57.600000,0.0,unknown
0:06:57.700000,0.0,unknown
0:06:57.800000,0.0,unknown
0:06:57.900000,0.0,unknown
0:06:58,0.0,unknown
0:06:58.100000,0.0,unknown
0:06:58.200000,0.5601734,unknown
0:06:58.300000,0.0,unknown
0:06:58.400000,0.71668017,speech
0:06:58.500000,0.0,unknown
0:06:58.600000,0.0,unknown
0:06:58.700000,0.0,unknown
0:06:58.800000,0.5435566,unknown
0:06:58.900000,0.0,unknown
0:06:59,0.50730914,unknown
0:06:59.100000,0.0,unknown
0:06:59.200000,0.0,unknown
0:06:59.300000,0.0,unknown
0:06:59.400000,0.0,unknown
0:06:59.500000,0.56092054,door
0:06:59.600000,0.0,unknown
0:06:59.700000,0.0,unknown
0:06:59.800000,0.0,unknown
0:06:59.900000,0.0,unknown
0:07:00,0.0,unknown
0:07:00.100000,0.0,unknown
0:07:00.200000,0.51375043,unknown
0:07:00.300000,0.0,unknown
0:07:00.400000,0.0,unknown
0:07:00.500000,0.0,unknown
0:07:00.600000,0.62241536,carpassing
0:07:00.700000,0.0,unknown
0:07:00.800000,0.0,unknown
0:07:00.900000,0.0,unknown
0:07:01,0.0,unknown
0:07:01.100000,0.0,unknown
0:07:01.200000,0.0,unknown
0:07:01.300000,0.0,unknown
0:07:01.400000,0.596653,carpassing
0:07:01.500000,0.54230607,carpassing
0:07:01.600000,0.0,unknown
0:07:01.700000,0.0,unknown
0:07:01.800000,0.5522112,carpassing
0:07:01.900000,0.0,unknown
0:07:02,0.0,unknown
0:07:02.100000,0.0,unknown
0:07:02.200000,0.5426012,carpassing
0:07:02.300000,0.7687359,unknown
0:07:02.400000,0.51853967,unknown
0:07:02.500000,0.58647543,unknown
0:07:02.600000,0.0,unknown
0:07:02.700000,0.0,unknown
0:07:02.800000,0.0,unknown
0:07:02.900000,0.0,unknown
0:07:03,0.0,unknown
0:07:03.100000,0.0,unknown
0:07:03.200000,0.0,unknown
0:07:03.300000,0.0,unknown
0:07:03.400000,0.0,unknown
0:07:03.500000,0.0,unknown
0:07:03.600000,0.0,unknown
0:07:03.700000,0.0,unknown
0:07:03.800000,0.0,unknown
0:07:03.900000,0.0,unknown
0:07:04,0.0,unknown
0:07:04.100000,0.0,unknown
0:07:04.200000,0.0,unknown
0:07:04.300000,0.0,unknown
0:07:04.400000,0.0,unknown
0:07:04.500000,0.0,unknown
0:07:04.600000,0.0,unknown
0:07:04.700000,0.0,unknown
0:07:04.800000,0.0,unknown
0:07:04.900000,0.0,unknown
0:07:05,0.0,unknown
0:07:05.100000,0.0,unknown
0:07:05.200000,0.0,unknown
0:07:05.300000,0.0,unknown
0:07:05.400000,0.0,unknown
0:07:05.500000,0.0,unknown
0:07:05.600000,0.0,unknown
0:07:05.700000,0.0,unknown
0:07:05.800000,0.0,unknown
0:07:05.900000,0.0,unknown
0:07:06,0.0,unknown
0:07:06.100000,0.0,unknown
0:07:06.200000,0.0,unknown
0:07:06.300000,0.0,unknown
0:07:06.400000,0.0,unknown
0:07:06.500000,0.0,unknown
0:07:06.600000,0.0,unknown
0:07:06.700000,0.0,unknown
0:07:06.800000,0.0,unknown
0:07:06.900000,0.0,unknown
0:07:07,0.0,unknown
0:07:07.100000,0.0,unknown
0:07:07.200000,0.0,unknown
0:07:07.300000,0.0,unknown
0:07:07.400000,0.0,unknown
0:07:07.500000,0.0,unknown
0:07:07.600000,0.0,unknown
0:07:07.700000,0.0,unknown
0:07:07.800000,0.0,unknown
0:07:07.900000,0.0,unknown
0:07:08,0.0,unknown
0:07:08.100000,0.0,unknown
0:07:08.200000,0.0,unknown
0:07:08.300000,0.0,unknown
0:07:08.400000,0.0,unknown
0:07:08.500000,0.0,unknown
0:07:08.600000,0.0,unknown
0:07:08.700000,0.0,unknown
0:07:08.800000,0.0,unknown
0:07:08.900000,0.0,unknown
0:07:09,0.0,unknown
0:07:09.100000,0.0,unknown
0:07:09.200000,0.0,unknown
0:07:09.300000,0.0,unknown
0:07:09.400000,0.0,unknown
0:07:09.500000,0.0,unknown
0:07:09.600000,0.0,unknown
0:07:09.700000,0.0,unknown
0:07:09.800000,0.0,unknown
0:07:09.900000,0.0,unknown
0:07:10,0.0,unknown
0:07:10.100000,0.0,unknown
0:07:10.200000,0.0,unknown
0:07:10.300000,0.0,unknown
0:07:10.400000,0.0,unknown
0:07:10.500000,0.0,unknown
0:07:10.600000,0.0,unknown
0:07:10.700000,0.0,unknown
0:07:10.800000,0.0,unknown
0:07:10.900000,0.0,unknown
0:07:11,0.0,unknown
0:07:11.100000,0.0,unknown
0:07:11.200000,0.0,unknown
0:07:11.300000,0.0,unknown
0:07:11.400000,0.0,unknown
0:07:11.500000,0.0,unknown
0:07:11.600000,0.0,unknown
0:07:11.700000,0.0,unknown
0:07:11.800000,0.0,unknown
0:07:11.900000,0.0,unknown
0:07:12,0.0,unknown
0:07:12.100000,0.0,unknown
0:07:12.200000,0.0,unknown
0:07:12.300000,0.0,unknown
0:07:12.400000,0.0,unknown
0:07:12.500000,0.0,unknown
0:07:12.600000,0.0,unknown
0:07:12.700000,0.0,unknown
0:07:12.800000,0.0,unknown
0:07:12.900000,0.0,unknown
0:07:13,0.0,unknown
0:07:13.100000,0.0,unknown
0:07:13.200000,0.0,unknown
0:07:13.300000,0.0,unknown
0:07:13.400000,0.0,unknown
0:07:13.500000,0.0,unknown
0:07:13.600000,0.0,unknown
0:07:13.700000,0.0,unknown
0:07:13.800000,0.0,unknown
0:07:13.900000,0.0,unknown
0:07:14,0.0,unknown
0:07:14.100000,0.0,unknown
0:07:14.200000,0.0,unknown
0:07:14.300000,0.0,unknown
0:07:14.400000,0.0,unknown
0:07:14.500000,0.0,unknown
0:07:14.600000,0.0,unknown
0:07:14.700000,0.0,unknown
0:07:14.800000,0.0,unknown
0:07:14.900000,0.0,unknown
0:07:15,0.0,unknown
0:07:15.100000,0.0,unknown
0:07:15.200000,0.0,unknown
0:07:15.300000,0.0,unknown
0:07:15.400000,0.0,unknown
0:07:15.500000,0.0,unknown
0:07:15.600000,0.0,unknown
0:07:15.700000,0.0,unknown
0:07:15.800000,0.0,unknown
0:07:15.900000,0.0,unknown
0:07:16,0.0,unknown
0:07:16.100000,0.0,unknown
0:07:16.200000,0.0,unknown
0:07:16.300000,0.0,unknown
0:07:16.400000,0.0,unknown
0:07:16.500000,0.0,unknown
0:07:16.600000,0.0,unknown
0:07:16.700000,0.0,unknown
0:07:16.800000,0.0,unknown
0:07:16.900000,0.0,unknown
0:07:17,0.0,unknown
0:07:17.100000,0.5252762,carpassing
0:07:17.200000,0.63502514,carpassing
0:07:17.300000,0.6008185,carpassing
0:07:17.400000,0.57027066,carpassing
0:07:17.500000,0.0,unknown
0:07:17.600000,0.0,unknown
0:07:17.700000,0.0,unknown
0:07:17.800000,0.0,unknown
0:07:17.900000,0.0,unknown
0:07:18,0.54767483,carpassing
0:07:18.100000,0.0,unknown
0:07:18.200000,0.0,unknown
0:07:18.300000,0.0,unknown
0:07:18.400000,0.6973568,carpassing
0:07:18.500000,0.66636956,carpassing
0:07:18.600000,0.5803902,carpassing
0:07:18.700000,0.6068479,carpassing
0:07:18.800000,0.650795,unknown
0:07:18.900000,0.7428124,unknown
0:07:19,0.0,unknown
0:07:19.100000,0.0,unknown
0:07:19.200000,0.0,unknown
0:07:19.300000,0.0,unknown
0:07:19.400000,0.0,unknown
0:07:19.500000,0.0,unknown
0:07:19.600000,0.0,unknown
0:07:19.700000,0.0,unknown
0:07:19.800000,0.0,unknown
0:07:19.900000,0.0,unknown
0:07:20,0.0,unknown
0:07:20.100000,0.0,unknown
0:07:20.200000,0.0,unknown
0:07:20.300000,0.0,unknown
0:07:20.400000,0.57397735,dog
0:07:20.500000,0.6316272,dog
0:07:20.600000,0.0,unknown
0:07:20.700000,0.7105954,dog
0:07:20.800000,0.0,unknown
0:07:20.900000,0.0,unknown
0:07:21,0.0,unknown
0:07:21.100000,0.0,unknown
0:07:21.200000,0.0,unknown
0:07:21.300000,0.0,unknown
0:07:21.400000,0.0,unknown
0:07:21.500000,0.0,unknown
0:07:21.600000,0.0,unknown
0:07:21.700000,0.0,unknown
0:07:21.800000,0.0,unknown
0:07:21.900000,0.0,unknown
0:07:22,0.0,unknown
0:07:22.100000,0.0,unknown
0:07:22.200000,0.0,unknown
0:07:22.300000,0.0,unknown
0:07:22.400000,0.0,unknown
0:07:22.500000,0.0,unknown
0:07:22.600000,0.0,unknown
0:07:22.700000,0.0,unknown
0:07:22.800000,0.0,unknown
0:07:22.900000,0.0,unknown
0:07:23,0.0,unknown
0:07:23.100000,0.0,unknown
0:07:23.200000,0.0,unknown
0:07:23.300000,0.0,unknown
0:07:23.400000,0.0,unknown
0:07:23.500000,0.0,unknown
0:07:23.600000,0.0,unknown
0:07:23.700000,0.0,unknown
0:07:23.800000,0.0,unknown
0:07:23.900000,0.0,unknown
0:07:24,0.0,unknown
0:07:24.100000,0.0,unknown
0:07:24.200000,0.70057064,dog
0:07:24.300000,0.0,unknown
0:07:24.400000,0.6214604,dog
0:07:24.500000,0.74646735,dog
0:07:24.600000,0.51396954,dog
0:07:24.700000,0.0,unknown
0:07:24.800000,0.5721038,speech
0:07:24.900000,0.63625836,speech
0:07:25,0.5944613,speech
0:07:25.100000,0.6578589,speech
0:07:25.200000,0.0,unknown
0:07:25.300000,0.77056533,dog
0:07:25.400000,0.0,unknown
0:07:25.500000,0.58362234,dog
0:07:25.600000,0.0,unknown
0:07:25.700000,0.0,unknown
0:07:25.800000,0.0,unknown
0:07:25.900000,0.0,unknown
0:07:26,0.57651967,dog
0:07:26.100000,0.7980287,dog
0:07:26.200000,0.0,unknown
0:07:26.300000,0.0,unknown
0:07:26.400000,0.0,unknown
0:07:26.500000,0.0,unknown
0:07:26.600000,0.0,unknown
0:07:26.700000,0.0,unknown
0:07:26.800000,0.0,unknown
0:07:26.900000,0.0,unknown
0:07:27,0.0,unknown
0:07:27.100000,0.0,unknown
0:07:27.200000,0.6508621,speech
0:07:27.300000,0.6213175,speech
0:07:27.400000,0.60703015,speech
0:07:27.500000,0.0,unknown
0:07:27.600000,0.0,unknown
0:07:27.700000,0.0,unknown
0:07:27.800000,0.0,unknown
0:07:27.900000,0.0,unknown
0:07:28,0.0,unknown
0:07:28.100000,0.7645972,speech
0:07:28.200000,0.6986742,speech
0:07:28.300000,0.577382,speech
0:07:28.400000,0.0,unknown
0:07:28.500000,0.0,unknown
0:07:28.600000,0.0,unknown
0:07:28.700000,0.0,unknown
0:07:28.800000,0.0,unknown
0:07:28.900000,0.0,unknown
0:07:29,0.0,unknown
0:07:29.100000,0.0,unknown
0:07:29.200000,0.0,unknown
0:07:29.300000,0.0,unknown
0:07:29.400000,0.0,unknown
0:07:29.500000,0.0,unknown
0:07:29.600000,0.0,unknown
0:07:29.700000,0.0,unknown
0:07:29.800000,0.0,unknown
0:07:29.900000,0.0,unknown
0:07:30,0.0,unknown
0:07:30.100000,0.0,unknown
0:07:30.200000,0.0,unknown
0:07:30.300000,0.0,unknown
0:07:30.400000,0.0,unknown
0:07:30.500000,0.0,unknown
0:07:30.600000,0.0,unknown
0:07:30.700000,0.0,unknown
0:07:30.800000,0.0,unknown
0:07:30.900000,0.0,unknown
0:07:31,0.0,unknown
0:07:31.100000,0.0,unknown
0:07:31.200000,0.0,unknown
0:07:31.300000,0.0,unknown
0:07:31.400000,0.0,unknown
0:07:31.500000,0.0,unknown
0:07:31.600000,0.0,unknown
0:07:31.700000,0.0,unknown
0:07:31.800000,0.0,unknown
0:07:31.900000,0.0,unknown
0:07:32,0.0,unknown
0:07:32.100000,0.0,unknown
0:07:32.200000,0.0,unknown
0:07:32.300000,0.0,unknown
0:07:32.400000,0.0,unknown
0:07:32.500000,0.0,unknown
0:07:32.600000,0.0,unknown
0:07:32.700000,0.0,unknown
0:07:32.800000,0.0,unknown
0:07:32.900000,0.0,unknown
0:07:33,0.0,unknown
0:07:33.100000,0.0,unknown
0:07:33.200000,0.0,unknown
0:07:33.300000,0.0,unknown
0:07:33.400000,0.0,unknown
0:07:33.500000,0.0,unknown
0:07:33.600000,0.0,unknown
0:07:33.700000,0.0,unknown
0:07:33.800000,0.0,unknown
0:07:33.900000,0.0,unknown
0:07:34,0.0,unknown
0:07:34.100000,0.0,unknown
0:07:34.200000,0.0,unknown
0:07:34.300000,0.0,unknown
0:07:34.400000,0.0,unknown
0:07:34.500000,0.0,unknown
0:07:34.600000,0.0,unknown
0:07:34.700000,0.0,unknown
0:07:34.800000,0.0,unknown
0:07:34.900000,0.0,unknown
0:07:35,0.0,unknown
0:07:35.100000,0.0,unknown
0:07:35.200000,0.0,unknown
0:07:35.300000,0.0,unknown
0:07:35.400000,0.0,unknown
0:07:35.500000,0.0,unknown
0:07:35.600000,0.0,unknown
0:07:35.700000,0.0,unknown
0:07:35.800000,0.0,unknown
0:07:35.900000,0.0,unknown
0:07:36,0.65032005,car
0:07:36.100000,0.0,unknown
0:07:36.200000,0.0,unknown
0:07:36.300000,0.0,unknown
0:07:36.400000,0.0,unknown
0:07:36.500000,0.0,unknown
0:07:36.600000,0.0,unknown
0:07:36.700000,0.0,unknown
0:07:36.800000,0.0,unknown
0:07:36.900000,0.0,unknown
0:07:37,0.0,unknown
0:07:37.100000,0.5250678,scream
0:07:37.200000,0.79482985,baby
0:07:37.300000,0.7692222,baby
0:07:37.400000,0.0,unknown
0:07:37.500000,0.0,unknown
0:07:37.600000,0.0,unknown
0:07:37.700000,0.0,unknown
0:07:37.800000,0.0,unknown
0:07:37.900000,0.0,unknown
0:07:38,0.0,unknown
0:07:38.100000,0.0,unknown
0:07:38.200000,0.0,unknown
0:07:38.300000,0.0,unknown
0:07:38.400000,0.0,unknown
0:07:38.500000,0.0,unknown
0:07:38.600000,0.0,unknown
0:07:38.700000,0.6271892,dog
0:07:38.800000,0.0,unknown
0:07:38.900000,0.6051431,dog
0:07:39,0.0,unknown
0:07:39.100000,0.0,unknown
0:07:39.200000,0.0,unknown
0:07:39.300000,0.0,unknown
0:07:39.400000,0.0,unknown
0:07:39.500000,0.0,unknown
0:07:39.600000,0.0,unknown
0:07:39.700000,0.0,unknown
0:07:39.800000,0.0,unknown
0:07:39.900000,0.0,unknown
0:07:40,0.0,unknown
0:07:40.100000,0.0,unknown
0:07:40.200000,0.0,unknown
0:07:40.300000,0.0,unknown
0:07:40.400000,0.0,unknown
0:07:40.500000,0.0,unknown
0:07:40.600000,0.0,unknown
0:07:40.700000,0.0,unknown
0:07:40.800000,0.0,unknown
0:07:40.900000,0.0,unknown
0:07:41,0.0,unknown
0:07:41.100000,0.0,unknown
0:07:41.200000,0.0,unknown
0:07:41.300000,0.0,unknown
0:07:41.400000,0.0,unknown
0:07:41.500000,0.0,unknown
0:07:41.600000,0.0,unknown
0:07:41.700000,0.0,unknown
0:07:41.800000,0.0,unknown
0:07:41.900000,0.0,unknown
0:07:42,0.0,unknown
0:07:42.100000,0.0,unknown
0:07:42.200000,0.0,unknown
0:07:42.300000,0.0,unknown
0:07:42.400000,0.0,unknown
0:07:42.500000,0.0,unknown
0:07:42.600000,0.0,unknown
0:07:42.700000,0.0,unknown
0:07:42.800000,0.0,unknown
0:07:42.900000,0.0,unknown
0:07:43,0.0,unknown
0:07:43.100000,0.0,unknown
0:07:43.200000,0.0,unknown
0:07:43.300000,0.0,unknown
0:07:43.400000,0.0,unknown
0:07:43.500000,0.0,unknown
0:07:43.600000,0.0,unknown
0:07:43.700000,0.0,unknown
0:07:43.800000,0.0,unknown
0:07:43.900000,0.0,unknown
0:07:44,0.0,unknown
0:07:44.100000,0.0,unknown
0:07:44.200000,0.0,unknown
0:07:44.300000,0.0,unknown
0:07:44.400000,0.0,unknown
0:07:44.500000,0.0,unknown
0:07:44.600000,0.0,unknown
0:07:44.700000,0.0,unknown
0:07:44.800000,0.0,unknown
0:07:44.900000,0.58520436,dog
0:07:45,0.0,unknown
0:07:45.100000,0.0,unknown
0:07:45.200000,0.0,unknown
0:07:45.300000,0.0,unknown
0:07:45.400000,0.0,unknown
0:07:45.500000,0.0,unknown
0:07:45.600000,0.0,unknown
0:07:45.700000,0.0,unknown
0:07:45.800000,0.0,unknown
0:07:45.900000,0.0,unknown
0:07:46,0.0,unknown
0:07:46.100000,0.0,unknown
0:07:46.200000,0.0,unknown
0:07:46.300000,0.0,unknown
0:07:46.400000,0.0,unknown
0:07:46.500000,0.0,unknown
0:07:46.600000,0.62634635,dog
0:07:46.700000,0.0,unknown
0:07:46.800000,0.0,unknown
0:07:46.900000,0.0,unknown
0:07:47,0.0,unknown
0:07:47.100000,0.0,unknown
0:07:47.200000,0.0,unknown
0:07:47.300000,0.0,unknown
0:07:47.400000,0.0,unknown
0:07:47.500000,0.0,unknown
0:07:47.600000,0.0,unknown
0:07:47.700000,0.0,unknown
0:07:47.800000,0.0,unknown
0:07:47.900000,0.0,unknown
0:07:48,0.0,unknown
0:07:48.100000,0.0,unknown
0:07:48.200000,0.0,unknown
0:07:48.300000,0.5077794,speech
0:07:48.400000,0.0,unknown
0:07:48.500000,0.6925216,speech
0:07:48.600000,0.0,unknown
0:07:48.700000,0.56850624,speech
0:07:48.800000,0.0,unknown
0:07:48.900000,0.52190346,speech
0:07:49,0.75808847,speech
0:07:49.100000,0.0,unknown
0:07:49.200000,0.68693066,speech
0:07:49.300000,0.0,unknown
0:07:49.400000,0.0,unknown
0:07:49.500000,0.0,unknown
0:07:49.600000,0.0,unknown
0:07:49.700000,0.0,unknown
0:07:49.800000,0.0,unknown
0:07:49.900000,0.0,unknown
0:07:50,0.52370745,speech
0:07:50.100000,0.7841524,speech
0:07:50.200000,0.64085674,speech
0:07:50.300000,0.0,unknown
0:07:50.400000,0.0,unknown
0:07:50.500000,0.0,unknown
0:07:50.600000,0.0,unknown
0:07:50.700000,0.0,unknown
0:07:50.800000,0.0,unknown
0:07:50.900000,0.0,unknown
0:07:51,0.0,unknown
0:07:51.100000,0.0,unknown
0:07:51.200000,0.0,unknown
0:07:51.300000,0.0,unknown
0:07:51.400000,0.0,unknown
0:07:51.500000,0.0,unknown
0:07:51.600000,0.0,unknown
0:07:51.700000,0.0,unknown
0:07:51.800000,0.0,unknown
0:07:51.900000,0.0,unknown
0:07:52,0.0,unknown
0:07:52.100000,0.0,unknown
0:07:52.200000,0.0,unknown
0:07:52.300000,0.0,unknown
0:07:52.400000,0.0,unknown
0:07:52.500000,0.0,unknown
0:07:52.600000,0.0,unknown
0:07:52.700000,0.0,unknown
0:07:52.800000,0.0,unknown
0:07:52.900000,0.0,unknown
0:07:53,0.7040863,speech
0:07:53.100000,0.5422331,speech
0:07:53.200000,0.0,unknown
0:07:53.300000,0.0,unknown
0:07:53.400000,0.0,unknown
0:07:53.500000,0.72977877,car
0:07:53.600000,0.592098,car
0:07:53.700000,0.0,unknown
0:07:53.800000,0.0,unknown
0:07:53.900000,0.0,unknown
0:07:54,0.0,unknown
0:07:54.100000,0.0,unknown
0:07:54.200000,0.0,unknown
0:07:54.300000,0.0,unknown
0:07:54.400000,0.0,unknown
0:07:54.500000,0.0,unknown
0:07:54.600000,0.7553782,car
0:07:54.700000,0.5147995,speech
0:07:54.800000,0.0,unknown
0:07:54.900000,0.0,unknown
0:07:55,0.0,unknown
0:07:55.100000,0.0,unknown
0:07:55.200000,0.0,unknown
0:07:55.300000,0.0,unknown
0:07:55.400000,0.0,unknown
0:07:55.500000,0.0,unknown
0:07:55.600000,0.0,unknown
0:07:55.700000,0.0,unknown
0:07:55.800000,0.0,unknown
0:07:55.900000,0.0,unknown
0:07:56,0.0,unknown
0:07:56.100000,0.0,unknown
0:07:56.200000,0.0,unknown
0:07:56.300000,0.0,unknown
0:07:56.400000,0.0,unknown
0:07:56.500000,0.0,unknown
0:07:56.600000,0.0,unknown
0:07:56.700000,0.0,unknown
0:07:56.800000,0.5449511,speech
0:07:56.900000,0.5855323,speech
0:07:57,0.6981939,speech
0:07:57.100000,0.68473303,speech
0:07:57.200000,0.7785744,speech
0:07:57.300000,0.0,unknown
0:07:57.400000,0.0,unknown
0:07:57.500000,0.0,unknown
0:07:57.600000,0.0,unknown
0:07:57.700000,0.0,unknown
0:07:57.800000,0.784673,speech
0:07:57.900000,0.0,unknown
0:07:58,0.0,unknown
0:07:58.100000,0.5026253,speech
0:07:58.200000,0.0,unknown
0:07:58.300000,0.0,unknown
0:07:58.400000,0.0,unknown
0:07:58.500000,0.0,unknown
0:07:58.600000,0.0,unknown
0:07:58.700000,0.0,unknown
0:07:58.800000,0.0,unknown
0:07:58.900000,0.0,unknown
0:07:59,0.0,unknown
0:07:59.100000,0.0,unknown
0:07:59.200000,0.0,unknown
0:07:59.300000,0.56362593,speech
0:07:59.400000,0.0,unknown
0:07:59.500000,0.60449183,speech
0:07:59.600000,0.0,unknown
0:07:59.700000,0.0,unknown
0:07:59.800000,0.0,unknown
0:07:59.900000,0.0,unknown
0:08:00,0.0,unknown
0:08:00.100000,0.0,unknown
0:08:00.200000,0.0,unknown
0:08:00.300000,0.0,unknown
0:08:00.400000,0.0,unknown
0:08:00.500000,0.0,unknown
0:08:00.600000,0.0,unknown
0:08:00.700000,0.0,unknown
0:08:00.800000,0.0,unknown
0:08:00.900000,0.0,unknown
0:08:01,0.0,unknown
0:08:01.100000,0.0,unknown
0:08:01.200000,0.0,unknown
0:08:01.300000,0.0,unknown
0:08:01.400000,0.0,unknown
0:08:01.500000,0.5252308,car
0:08:01.600000,0.0,unknown
0:08:01.700000,0.0,unknown
0:08:01.800000,0.66334146,speech
0:08:01.900000,0.0,unknown
0:08:02,0.79429317,speech
0:08:02.100000,0.74938,speech
0:08:02.200000,0.54014623,speech
0:08:02.300000,0.0,unknown
0:08:02.400000,0.0,unknown
0:08:02.500000,0.0,unknown
0:08:02.600000,0.0,unknown
0:08:02.700000,0.0,unknown
0:08:02.800000,0.0,unknown
0:08:02.900000,0.0,unknown
0:08:03,0.0,unknown
0:08:03.100000,0.0,unknown
0:08:03.200000,0.0,unknown
0:08:03.300000,0.0,unknown
0:08:03.400000,0.7633673,speech
0:08:03.500000,0.61735564,speech
0:08:03.600000,0.0,unknown
0:08:03.700000,0.6063681,car
0:08:03.800000,0.74410206,car
0:08:03.900000,0.71948636,car
0:08:04,0.0,unknown
0:08:04.100000,0.0,unknown
0:08:04.200000,0.53896505,speech
0:08:04.300000,0.5819284,speech
0:08:04.400000,0.7116848,speech
0:08:04.500000,0.7964504,speech
0:08:04.600000,0.7826171,speech
0:08:04.700000,0.78439605,speech
0:08:04.800000,0.76134944,speech
0:08:04.900000,0.785323,speech
0:08:05,0.7151804,speech
0:08:05.100000,0.5100176,speech
0:08:05.200000,0.0,unknown
0:08:05.300000,0.61902344,speech
0:08:05.400000,0.66930115,speech
0:08:05.500000,0.62695146,speech
0:08:05.600000,0.520753,speech
0:08:05.700000,0.5858414,speech
0:08:05.800000,0.6112865,speech
0:08:05.900000,0.0,unknown
0:08:06,0.5113138,speech
0:08:06.100000,0.0,unknown
0:08:06.200000,0.0,unknown
0:08:06.300000,0.79294765,speech
0:08:06.400000,0.783579,speech
0:08:06.500000,0.0,unknown
0:08:06.600000,0.0,unknown
0:08:06.700000,0.0,unknown
0:08:06.800000,0.0,unknown
0:08:06.900000,0.0,unknown
0:08:07,0.0,unknown
0:08:07.100000,0.53496796,speech
0:08:07.200000,0.0,unknown
0:08:07.300000,0.0,unknown
0:08:07.400000,0.0,unknown
0:08:07.500000,0.0,unknown
0:08:07.600000,0.0,unknown
0:08:07.700000,0.0,unknown
0:08:07.800000,0.0,unknown
0:08:07.900000,0.0,unknown
0:08:08,0.0,unknown
0:08:08.100000,0.0,unknown
0:08:08.200000,0.0,unknown
0:08:08.300000,0.0,unknown
0:08:08.400000,0.0,unknown
0:08:08.500000,0.0,unknown
0:08:08.600000,0.0,unknown
0:08:08.700000,0.0,unknown
0:08:08.800000,0.0,unknown
0:08:08.900000,0.0,unknown
0:08:09,0.0,unknown
0:08:09.100000,0.0,unknown
0:08:09.200000,0.0,unknown
0:08:09.300000,0.0,unknown
0:08:09.400000,0.0,unknown
0:08:09.500000,0.0,unknown
0:08:09.600000,0.77577543,speech
0:08:09.700000,0.7810835,speech
0:08:09.800000,0.80829394,speech
0:08:09.900000,0.0,unknown
0:08:10,0.0,unknown
0:08:10.100000,0.0,unknown
0:08:10.200000,0.0,unknown
0:08:10.300000,0.0,unknown
0:08:10.400000,0.0,unknown
0:08:10.500000,0.0,unknown
0:08:10.600000,0.0,unknown
0:08:10.700000,0.0,unknown
0:08:10.800000,0.0,unknown
0:08:10.900000,0.0,unknown
0:08:11,0.0,unknown
0:08:11.100000,0.0,unknown
0:08:11.200000,0.0,unknown
0:08:11.300000,0.0,unknown
0:08:11.400000,0.0,unknown
0:08:11.500000,0.0,unknown
0:08:11.600000,0.0,unknown
0:08:11.700000,0.0,unknown
0:08:11.800000,0.0,unknown
0:08:11.900000,0.0,unknown
0:08:12,0.0,unknown
0:08:12.100000,0.0,unknown
0:08:12.200000,0.0,unknown
0:08:12.300000,0.0,unknown
0:08:12.400000,0.0,unknown
0:08:12.500000,0.0,unknown
0:08:12.600000,0.0,unknown
0:08:12.700000,0.0,unknown
0:08:12.800000,0.0,unknown
0:08:12.900000,0.0,unknown
0:08:13,0.0,unknown
0:08:13.100000,0.0,unknown
0:08:13.200000,0.0,unknown
